date,county,state,fips,cases,deaths
3/27/2020,La Crosse,Wisconsin,55063,15,0
3/27/2020,Marathon,Wisconsin,55073,1,0
3/27/2020,Marinette,Wisconsin,55075,1,0
3/27/2020,Milwaukee,Wisconsin,55079,468,9
3/27/2020,Monroe,Wisconsin,55081,1,0
3/27/2020,Outagamie,Wisconsin,55087,4,0
3/27/2020,Ozaukee,Wisconsin,55089,30,3
3/27/2020,Pierce,Wisconsin,55093,4,0
3/27/2020,Portage,Wisconsin,55097,1,0
3/27/2020,Racine,Wisconsin,55101,9,0
3/27/2020,Richland,Wisconsin,55103,2,0
3/27/2020,Rock,Wisconsin,55105,12,0
3/27/2020,Sauk,Wisconsin,55111,8,1
3/27/2020,Sheboygan,Wisconsin,55117,7,0
3/27/2020,St. Croix,Wisconsin,55109,4,0
3/27/2020,Vilas,Wisconsin,55125,2,0
3/27/2020,Walworth,Wisconsin,55127,5,0
3/27/2020,Washington,Wisconsin,55131,27,0
3/27/2020,Waukesha,Wisconsin,55133,61,0
3/27/2020,Waupaca,Wisconsin,55135,1,0
3/27/2020,Winnebago,Wisconsin,55139,6,0
3/27/2020,Wood,Wisconsin,55141,2,0
3/27/2020,Albany,Wyoming,56001,1,0
3/27/2020,Campbell,Wyoming,56005,1,0
3/27/2020,Carbon,Wyoming,56007,3,0
3/27/2020,Fremont,Wyoming,56013,17,0
3/27/2020,Goshen,Wyoming,56015,1,0
3/27/2020,Hot Springs,Wyoming,56017,1,0
3/27/2020,Johnson,Wyoming,56019,4,0
3/27/2020,Laramie,Wyoming,56021,18,0
3/27/2020,Natrona,Wyoming,56025,8,0
3/27/2020,Park,Wyoming,56029,1,0
3/27/2020,Sheridan,Wyoming,56033,5,0
3/27/2020,Sweetwater,Wyoming,56037,1,0
3/27/2020,Teton,Wyoming,56039,12,0
3/27/2020,Washakie,Wyoming,56043,1,0
3/28/2020,Autauga,Alabama,1001,6,0
3/28/2020,Baldwin,Alabama,1003,10,0
3/28/2020,Blount,Alabama,1009,5,0
3/28/2020,Bullock,Alabama,1011,3,0
3/28/2020,Butler,Alabama,1013,1,0
3/28/2020,Calhoun,Alabama,1015,3,0
3/28/2020,Chambers,Alabama,1017,17,0
3/28/2020,Cherokee,Alabama,1019,1,0
3/28/2020,Chilton,Alabama,1021,7,0
3/28/2020,Choctaw,Alabama,1023,1,0
3/28/2020,Clay,Alabama,1027,2,0
3/28/2020,Cleburne,Alabama,1029,4,0
3/28/2020,Colbert,Alabama,1033,1,0
3/28/2020,Coosa,Alabama,1037,2,0
3/28/2020,Covington,Alabama,1039,2,0
3/28/2020,Crenshaw,Alabama,1041,1,0
3/28/2020,Cullman,Alabama,1043,7,0
3/28/2020,Dallas,Alabama,1047,2,0
3/28/2020,DeKalb,Alabama,1049,4,0
3/28/2020,Elmore,Alabama,1051,13,0
3/28/2020,Escambia,Alabama,1053,1,0
3/28/2020,Etowah,Alabama,1055,6,0
3/28/2020,Franklin,Alabama,1059,3,0
3/28/2020,Greene,Alabama,1063,3,0
3/28/2020,Houston,Alabama,1069,4,0
3/28/2020,Jackson,Alabama,1071,5,1
3/28/2020,Jefferson,Alabama,1073,214,0
3/28/2020,Lamar,Alabama,1075,1,0
3/28/2020,Lauderdale,Alabama,1077,13,1
3/28/2020,Lawrence,Alabama,1079,3,0
3/28/2020,Lee,Alabama,1081,56,0
3/28/2020,Limestone,Alabama,1083,16,0
3/28/2020,Lowndes,Alabama,1085,1,0
3/28/2020,Madison,Alabama,1089,62,1
3/28/2020,Marengo,Alabama,1091,3,0
3/28/2020,Marion,Alabama,1093,9,0
3/28/2020,Marshall,Alabama,1095,4,0
3/28/2020,Mobile,Alabama,1097,34,1
3/28/2020,Monroe,Alabama,1099,1,0
3/28/2020,Montgomery,Alabama,1101,18,0
3/28/2020,Morgan,Alabama,1103,15,0
3/28/2020,Pickens,Alabama,1107,1,0
3/28/2020,Pike,Alabama,1109,4,0
3/28/2020,Randolph,Alabama,1111,2,0
3/28/2020,Russell,Alabama,1113,1,0
3/28/2020,Shelby,Alabama,1117,72,0
3/28/2020,St. Clair,Alabama,1115,10,0
3/28/2020,Talladega,Alabama,1121,4,0
3/28/2020,Tallapoosa,Alabama,1123,5,0
3/28/2020,Tuscaloosa,Alabama,1125,23,0
3/28/2020,Walker,Alabama,1127,28,0
3/28/2020,Washington,Alabama,1129,2,0
3/28/2020,Wilcox,Alabama,1131,2,0
3/28/2020,Winston,Alabama,1133,2,0
3/28/2020,Anchorage,Alaska,2020,54,1
3/28/2020,Fairbanks North Star Borough,Alaska,2090,23,0
3/28/2020,Juneau City and Borough,Alaska,2110,4,0
3/28/2020,Kenai Peninsula Borough,Alaska,2122,7,0
3/28/2020,Ketchikan Gateway Borough,Alaska,2130,12,0
3/28/2020,Matanuska-Susitna Borough,Alaska,2170,2,0
3/28/2020,Apache,Arizona,4001,13,0
3/28/2020,Cochise,Arizona,4003,3,0
3/28/2020,Coconino,Arizona,4005,56,2
3/28/2020,Gila,Arizona,4007,1,0
3/28/2020,Graham,Arizona,4009,2,0
3/28/2020,La Paz,Arizona,4012,2,0
3/28/2020,Maricopa,Arizona,4013,454,5
3/28/2020,Mohave,Arizona,4015,5,0
3/28/2020,Navajo,Arizona,4017,57,0
3/28/2020,Pima,Arizona,4019,120,5
3/28/2020,Pinal,Arizona,4021,41,0
3/28/2020,Santa Cruz,Arizona,4023,2,0
3/28/2020,Yavapai,Arizona,4025,13,0
3/28/2020,Yuma,Arizona,4027,4,0
3/28/2020,Baxter,Arkansas,5005,1,0
3/28/2020,Benton,Arkansas,5007,29,0
3/28/2020,Boone,Arkansas,5009,1,0
3/28/2020,Bradley,Arkansas,5011,4,0
3/28/2020,Chicot,Arkansas,5017,1,0
3/28/2020,Clark,Arkansas,5019,18,0
3/28/2020,Cleburne,Arkansas,5023,50,2
3/28/2020,Cleveland,Arkansas,5025,5,0
3/28/2020,Columbia,Arkansas,5027,1,0
3/28/2020,Conway,Arkansas,5029,2,1
3/28/2020,Craighead,Arkansas,5031,4,0
3/28/2020,Crawford,Arkansas,5033,1,0
3/28/2020,Crittenden,Arkansas,5035,15,0
3/28/2020,Cross,Arkansas,5037,2,0
3/28/2020,Desha,Arkansas,5041,2,0
3/28/2020,Drew,Arkansas,5043,2,0
3/28/2020,Faulkner,Arkansas,5045,29,0
3/28/2020,Garland,Arkansas,5051,20,0
3/28/2020,Grant,Arkansas,5053,3,0
3/28/2020,Greene,Arkansas,5055,3,0
3/28/2020,Hot Spring,Arkansas,5059,1,0
3/28/2020,Howard,Arkansas,5061,3,0
3/28/2020,Independence,Arkansas,5063,3,0
3/28/2020,Jefferson,Arkansas,5069,25,0
3/28/2020,Johnson,Arkansas,5071,1,0
3/28/2020,Lawrence,Arkansas,5075,1,0
3/28/2020,Lincoln,Arkansas,5079,6,0
3/28/2020,Lonoke,Arkansas,5085,4,0
3/28/2020,Pike,Arkansas,5109,3,0
3/28/2020,Poinsett,Arkansas,5111,3,0
3/28/2020,Polk,Arkansas,5113,2,0
3/28/2020,Pope,Arkansas,5115,3,0
3/28/2020,Pulaski,Arkansas,5119,92,2
3/28/2020,Randolph,Arkansas,5121,2,0
3/28/2020,Saline,Arkansas,5125,4,0
3/28/2020,Searcy,Arkansas,5129,4,0
3/28/2020,Sebastian,Arkansas,5131,4,0
3/28/2020,Sevier,Arkansas,5133,1,0
3/28/2020,Stone,Arkansas,5137,4,0
3/28/2020,Union,Arkansas,5139,5,0
3/28/2020,Unknown,Arkansas,,61,2
3/28/2020,Van Buren,Arkansas,5141,17,0
3/28/2020,Washington,Arkansas,5143,14,0
3/28/2020,White,Arkansas,5145,6,0
3/28/2020,Woodruff,Arkansas,5147,1,0
3/28/2020,Alameda,California,6001,277,6
3/28/2020,Amador,California,6005,1,0
3/28/2020,Butte,California,6007,5,0
3/28/2020,Calaveras,California,6009,3,0
3/28/2020,Colusa,California,6011,1,0
3/28/2020,Contra Costa,California,6013,168,3
3/28/2020,El Dorado,California,6017,12,0
3/28/2020,Fresno,California,6019,43,0
3/28/2020,Glenn,California,6021,1,0
3/28/2020,Humboldt,California,6023,18,0
3/28/2020,Imperial,California,6025,25,0
3/28/2020,Inyo,California,6027,5,0
3/28/2020,Kern,California,6029,47,1
3/28/2020,Kings,California,6031,1,0
3/28/2020,Los Angeles,California,6037,1804,33
3/28/2020,Madera,California,6039,15,1
3/28/2020,Marin,California,6041,74,1
3/28/2020,Mendocino,California,6045,2,0
3/28/2020,Merced,California,6047,7,0
3/28/2020,Mono,California,6051,8,0
3/28/2020,Monterey,California,6053,27,1
3/28/2020,Napa,California,6055,10,0
3/28/2020,Nevada,California,6057,12,0
3/28/2020,Orange,California,6059,321,3
3/28/2020,Placer,California,6061,44,1
3/28/2020,Riverside,California,6065,185,8
3/28/2020,Sacramento,California,6067,164,6
3/28/2020,San Benito,California,6069,11,1
3/28/2020,San Bernardino,California,6071,64,3
3/28/2020,San Diego,California,6073,488,7
3/28/2020,San Francisco,California,6075,308,4
3/28/2020,San Joaquin,California,6077,108,4
3/28/2020,San Luis Obispo,California,6079,67,0
3/28/2020,San Mateo,California,6081,274,6
3/28/2020,Santa Barbara,California,6083,64,0
3/28/2020,Santa Clara,California,6085,591,26
3/28/2020,Santa Cruz,California,6087,39,0
3/28/2020,Shasta,California,6089,3,1
3/28/2020,Siskiyou,California,6093,3,0
3/28/2020,Solano,California,6095,39,0
3/28/2020,Sonoma,California,6097,50,1
3/28/2020,Stanislaus,California,6099,29,0
3/28/2020,Sutter,California,6101,2,0
3/28/2020,Tulare,California,6107,29,1
3/28/2020,Unknown,California,,1,0
3/28/2020,Ventura,California,6111,98,3
3/28/2020,Yolo,California,6113,16,1
3/28/2020,Yuba,California,6115,3,0
3/28/2020,Adams,Colorado,8001,95,0
3/28/2020,Alamosa,Colorado,8003,1,0
3/28/2020,Arapahoe,Colorado,8005,204,3
3/28/2020,Baca,Colorado,8009,1,0
3/28/2020,Boulder,Colorado,8013,84,1
3/28/2020,Broomfield,Colorado,8014,16,0
3/28/2020,Chaffee,Colorado,8015,11,1
3/28/2020,Clear Creek,Colorado,8019,3,0
3/28/2020,Costilla,Colorado,8023,1,0
3/28/2020,Crowley,Colorado,8025,1,1
3/28/2020,Delta,Colorado,8029,1,0
3/28/2020,Denver,Colorado,8031,367,5
3/28/2020,Douglas,Colorado,8035,92,0
3/28/2020,Eagle,Colorado,8037,182,2
3/28/2020,El Paso,Colorado,8041,184,10
3/28/2020,Elbert,Colorado,8039,3,0
3/28/2020,Fremont,Colorado,8043,1,0
3/28/2020,Garfield,Colorado,8045,23,0
3/28/2020,Grand,Colorado,8049,2,0
3/28/2020,Gunnison,Colorado,8051,78,1
3/28/2020,Hinsdale,Colorado,8053,1,0
3/28/2020,Huerfano,Colorado,8055,1,0
3/28/2020,Jefferson,Colorado,8059,182,5
3/28/2020,Kit Carson,Colorado,8063,1,0
3/28/2020,La Plata,Colorado,8067,17,0
3/28/2020,Larimer,Colorado,8069,79,3
3/28/2020,Lincoln,Colorado,8073,1,0
3/28/2020,Logan,Colorado,8075,5,0
3/28/2020,Mesa,Colorado,8077,7,0
3/28/2020,Moffat,Colorado,8081,2,0
3/28/2020,Montrose,Colorado,8085,8,0
3/28/2020,Morgan,Colorado,8087,4,0
3/28/2020,Otero,Colorado,8089,3,0
3/28/2020,Park,Colorado,8093,1,0
3/28/2020,Pitkin,Colorado,8097,26,2
3/28/2020,Pueblo,Colorado,8101,9,1
3/28/2020,Rio Grande,Colorado,8105,2,0
3/28/2020,Routt,Colorado,8107,14,0
3/28/2020,San Miguel,Colorado,8113,1,0
3/28/2020,Summit,Colorado,8117,11,0
3/28/2020,Teller,Colorado,8119,7,1
3/28/2020,Unknown,Colorado,,167,0
3/28/2020,Washington,Colorado,8121,1,0
3/28/2020,Weld,Colorado,8123,161,7
3/28/2020,Yuma,Colorado,8125,2,0
3/28/2020,Fairfield,Connecticut,9001,908,20
3/28/2020,Hartford,Connecticut,9003,228,2
3/28/2020,Litchfield,Connecticut,9005,65,0
3/28/2020,Middlesex,Connecticut,9007,28,1
3/28/2020,New Haven,Connecticut,9009,236,6
3/28/2020,New London,Connecticut,9011,19,0
3/28/2020,Tolland,Connecticut,9013,37,4
3/28/2020,Windham,Connecticut,9015,3,0
3/28/2020,Kent,Delaware,10001,25,2
3/28/2020,New Castle,Delaware,10003,130,2
3/28/2020,Sussex,Delaware,10005,59,1
3/28/2020,District of Columbia,District of Columbia,11001,342,4
3/28/2020,Alachua,Florida,12001,68,0
3/28/2020,Baker,Florida,12003,7,0
3/28/2020,Bay,Florida,12005,5,0
3/28/2020,Bradford,Florida,12007,1,0
3/28/2020,Brevard,Florida,12009,27,0
3/28/2020,Broward,Florida,12011,820,11
3/28/2020,Charlotte,Florida,12015,16,0
3/28/2020,Citrus,Florida,12017,15,1
3/28/2020,Clay,Florida,12019,26,4
3/28/2020,Collier,Florida,12021,95,0
3/28/2020,Columbia,Florida,12023,3,0
3/28/2020,DeSoto,Florida,12027,7,0
3/28/2020,Duval,Florida,12031,120,3
3/28/2020,Escambia,Florida,12033,28,0
3/28/2020,Flagler,Florida,12035,13,0
3/28/2020,Gadsden,Florida,12039,1,0
3/28/2020,Hendry,Florida,12051,1,0
3/28/2020,Hernando,Florida,12053,14,0
3/28/2020,Highlands,Florida,12055,10,1
3/28/2020,Hillsborough,Florida,12057,206,2
3/28/2020,Indian River,Florida,12061,16,0
3/28/2020,Jackson,Florida,12063,1,0
3/28/2020,Lake,Florida,12069,38,0
3/28/2020,Lee,Florida,12071,119,6
3/28/2020,Leon,Florida,12073,17,0
3/28/2020,Levy,Florida,12075,1,0
3/28/2020,Manatee,Florida,12081,32,1
3/28/2020,Marion,Florida,12083,18,0
3/28/2020,Martin,Florida,12085,26,0
3/28/2020,Miami-Dade,Florida,12086,1121,3
3/28/2020,Monroe,Florida,12087,22,0
3/28/2020,Nassau,Florida,12089,7,0
3/28/2020,Okaloosa,Florida,12091,31,0
3/28/2020,Orange,Florida,12095,213,4
3/28/2020,Osceola,Florida,12097,74,0
3/28/2020,Palm Beach,Florida,12099,318,6
3/28/2020,Pasco,Florida,12101,34,2
3/28/2020,Pinellas,Florida,12103,111,4
3/28/2020,Polk,Florida,12105,37,0
3/28/2020,Putnam,Florida,12107,12,0
3/28/2020,Santa Rosa,Florida,12113,16,1
3/28/2020,Sarasota,Florida,12115,50,2
3/28/2020,Seminole,Florida,12117,68,0
3/28/2020,St. Johns,Florida,12109,50,2
3/28/2020,St. Lucie,Florida,12111,22,2
3/28/2020,Sumter,Florida,12119,40,0
3/28/2020,Suwannee,Florida,12121,1,0
3/28/2020,Unknown,Florida,,1,0
3/28/2020,Volusia,Florida,12127,44,1
3/28/2020,Walton,Florida,12131,15,0
3/28/2020,Washington,Florida,12133,1,0
3/28/2020,Baker,Georgia,13007,1,1
3/28/2020,Baldwin,Georgia,13009,2,0
3/28/2020,Barrow,Georgia,13013,7,1
3/28/2020,Bartow,Georgia,13015,117,1
3/28/2020,Ben Hill,Georgia,13017,2,0
3/28/2020,Bibb,Georgia,13021,13,0
3/28/2020,Bryan,Georgia,13029,7,0
3/28/2020,Bulloch,Georgia,13031,1,0
3/28/2020,Burke,Georgia,13033,3,0
3/28/2020,Butts,Georgia,13035,5,0
3/28/2020,Calhoun,Georgia,13037,3,0
3/28/2020,Camden,Georgia,13039,2,0
3/28/2020,Carroll,Georgia,13045,64,0
3/28/2020,Catoosa,Georgia,13047,3,0
3/28/2020,Charlton,Georgia,13049,1,0
3/28/2020,Chatham,Georgia,13051,15,0
3/28/2020,Chattahoochee,Georgia,13053,1,0
3/28/2020,Chattooga,Georgia,13055,1,0
3/28/2020,Cherokee,Georgia,13057,54,1
3/28/2020,Clarke,Georgia,13059,35,2
3/28/2020,Clayton,Georgia,13063,57,1
3/28/2020,Clinch,Georgia,13065,1,0
3/28/2020,Cobb,Georgia,13067,185,9
3/28/2020,Coffee,Georgia,13069,7,0
3/28/2020,Colquitt,Georgia,13071,5,0
3/28/2020,Columbia,Georgia,13073,12,0
3/28/2020,Coweta,Georgia,13077,20,2
3/28/2020,Crisp,Georgia,13081,6,0
3/28/2020,Dawson,Georgia,13085,2,0
3/28/2020,DeKalb,Georgia,13089,246,3
3/28/2020,Decatur,Georgia,13087,4,0
3/28/2020,Dodge,Georgia,13091,1,0
3/28/2020,Dougherty,Georgia,13095,224,17
3/28/2020,Douglas,Georgia,13097,35,1
3/28/2020,Early,Georgia,13099,16,1
3/28/2020,Effingham,Georgia,13103,4,0
3/28/2020,Fannin,Georgia,13111,3,0
3/28/2020,Fayette,Georgia,13113,26,3
3/28/2020,Floyd,Georgia,13115,27,1
3/28/2020,Forsyth,Georgia,13117,22,1
3/28/2020,Franklin,Georgia,13119,2,0
3/28/2020,Fulton,Georgia,13121,378,13
3/28/2020,Glynn,Georgia,13127,7,0
3/28/2020,Gordon,Georgia,13129,14,1
3/28/2020,Greene,Georgia,13133,1,0
3/28/2020,Gwinnett,Georgia,13135,131,1
3/28/2020,Habersham,Georgia,13137,1,0
3/28/2020,Hall,Georgia,13139,31,0
3/28/2020,Haralson,Georgia,13143,2,0
3/28/2020,Harris,Georgia,13145,2,0
3/28/2020,Hart,Georgia,13147,1,0
3/28/2020,Heard,Georgia,13149,1,1
3/28/2020,Henry,Georgia,13151,50,1
3/28/2020,Houston,Georgia,13153,13,1
3/28/2020,Irwin,Georgia,13155,3,0
3/28/2020,Jackson,Georgia,13157,2,0
3/28/2020,Jasper,Georgia,13159,2,0
3/28/2020,Jenkins,Georgia,13165,1,0
3/28/2020,Jones,Georgia,13169,2,0
3/28/2020,Lamar,Georgia,13171,3,0
3/28/2020,Laurens,Georgia,13175,9,0
3/28/2020,Lee,Georgia,13177,39,6
3/28/2020,Liberty,Georgia,13179,3,0
3/28/2020,Lincoln,Georgia,13181,3,0
3/28/2020,Long,Georgia,13183,1,0
3/28/2020,Lowndes,Georgia,13185,20,1
3/28/2020,Lumpkin,Georgia,13187,4,0
3/28/2020,Macon,Georgia,13193,1,0
3/28/2020,Madison,Georgia,13195,3,0
3/28/2020,McDuffie,Georgia,13189,1,0
3/28/2020,Meriwether,Georgia,13199,3,0
3/28/2020,Miller,Georgia,13201,4,0
3/28/2020,Mitchell,Georgia,13205,15,0
3/28/2020,Monroe,Georgia,13207,3,0
3/28/2020,Morgan,Georgia,13211,1,0
3/28/2020,Murray,Georgia,13213,2,0
3/28/2020,Muscogee,Georgia,13215,8,0
3/28/2020,Newton,Georgia,13217,15,0
3/28/2020,Oconee,Georgia,13219,10,0
3/28/2020,Paulding,Georgia,13223,20,0
3/28/2020,Peach,Georgia,13225,6,0
3/28/2020,Pickens,Georgia,13227,5,1
3/28/2020,Pierce,Georgia,13229,2,0
3/28/2020,Pike,Georgia,13231,1,0
3/28/2020,Polk,Georgia,13233,10,0
3/28/2020,Pulaski,Georgia,13235,3,0
3/28/2020,Randolph,Georgia,13243,3,0
3/28/2020,Richmond,Georgia,13245,12,0
3/28/2020,Rockdale,Georgia,13247,17,1
3/28/2020,Seminole,Georgia,13253,3,0
3/28/2020,Spalding,Georgia,13255,11,0
3/28/2020,Stephens,Georgia,13257,3,0
3/28/2020,Sumter,Georgia,13261,13,1
3/28/2020,Tattnall,Georgia,13267,2,0
3/28/2020,Taylor,Georgia,13269,1,0
3/28/2020,Terrell,Georgia,13273,10,2
3/28/2020,Thomas,Georgia,13275,7,0
3/28/2020,Tift,Georgia,13277,13,0
3/28/2020,Toombs,Georgia,13279,1,0
3/28/2020,Troup,Georgia,13285,9,1
3/28/2020,Turner,Georgia,13287,2,0
3/28/2020,Twiggs,Georgia,13289,2,0
3/28/2020,Unknown,Georgia,,229,2
3/28/2020,Upson,Georgia,13293,5,0
3/28/2020,Walton,Georgia,13297,2,0
3/28/2020,Ware,Georgia,13299,5,0
3/28/2020,Washington,Georgia,13303,2,0
3/28/2020,Wheeler,Georgia,13309,1,0
3/28/2020,White,Georgia,13311,1,0
3/28/2020,Whitfield,Georgia,13313,6,0
3/28/2020,Wilkes,Georgia,13317,1,0
3/28/2020,Worth,Georgia,13321,8,1
3/28/2020,Unknown,Guam,,57,1
3/28/2020,Hawaii,Hawaii,15001,10,0
3/28/2020,Honolulu,Hawaii,15003,108,0
3/28/2020,Kauai,Hawaii,15007,11,0
3/28/2020,Maui,Hawaii,15009,16,0
3/28/2020,Unknown,Hawaii,,5,0
3/28/2020,Ada,Idaho,16001,88,1
3/28/2020,Bannock,Idaho,16005,3,0
3/28/2020,Bingham,Idaho,16011,1,0
3/28/2020,Blaine,Idaho,16013,114,2
3/28/2020,Bonneville,Idaho,16019,1,0
3/28/2020,Canyon,Idaho,16027,22,1
3/28/2020,Cassia,Idaho,16031,1,0
3/28/2020,Custer,Idaho,16037,1,0
3/28/2020,Fremont,Idaho,16043,1,0
3/28/2020,Gem,Idaho,16045,1,0
3/28/2020,Idaho,Idaho,16049,1,0
3/28/2020,Jefferson,Idaho,16051,2,0
3/28/2020,Kootenai,Idaho,16055,13,0
3/28/2020,Lincoln,Idaho,16063,1,0
3/28/2020,Madison,Idaho,16065,2,0
3/28/2020,Nez Perce,Idaho,16069,4,1
3/28/2020,Payette,Idaho,16075,1,0
3/28/2020,Teton,Idaho,16081,2,0
3/28/2020,Twin Falls,Idaho,16083,2,0
3/28/2020,Valley,Idaho,16085,1,0
3/28/2020,Adams,Illinois,17001,1,0
3/28/2020,Bureau,Illinois,17011,1,0
3/28/2020,Carroll,Illinois,17015,1,0
3/28/2020,Champaign,Illinois,17019,15,0
3/28/2020,Christian,Illinois,17021,1,0
3/28/2020,Clinton,Illinois,17027,5,0
3/28/2020,Cook,Illinois,17031,2613,28
3/28/2020,Cumberland,Illinois,17035,1,0
3/28/2020,DeKalb,Illinois,17037,4,0
3/28/2020,Douglas,Illinois,17041,1,0
3/28/2020,DuPage,Illinois,17043,202,6
3/28/2020,Fayette,Illinois,17051,1,0
3/28/2020,Franklin,Illinois,17055,1,0
3/28/2020,Grundy,Illinois,17063,2,0
3/28/2020,Henry,Illinois,17073,2,0
3/28/2020,Iroquois,Illinois,17075,2,0
3/28/2020,Jackson,Illinois,17077,3,0
3/28/2020,Jo Daviess,Illinois,17085,1,0
3/28/2020,Kane,Illinois,17089,90,4
3/28/2020,Kankakee,Illinois,17091,27,0
3/28/2020,Kendall,Illinois,17093,11,0
3/28/2020,LaSalle,Illinois,17099,4,1
3/28/2020,Lake,Illinois,17097,264,2
3/28/2020,Livingston,Illinois,17105,2,0
3/28/2020,Macon,Illinois,17115,1,0
3/28/2020,Madison,Illinois,17119,10,0
3/28/2020,Marshall,Illinois,17123,1,0
3/28/2020,McHenry,Illinois,17111,47,2
3/28/2020,McLean,Illinois,17113,10,1
3/28/2020,Monroe,Illinois,17133,3,0
3/28/2020,Morgan,Illinois,17137,3,0
3/28/2020,Peoria,Illinois,17143,7,0
3/28/2020,Rock Island,Illinois,17161,4,0
3/28/2020,Sangamon,Illinois,17167,8,1
3/28/2020,St. Clair,Illinois,17163,18,1
3/28/2020,Stephenson,Illinois,17177,2,0
3/28/2020,Tazewell,Illinois,17179,3,0
3/28/2020,Unknown,Illinois,,58,0
3/28/2020,Washington,Illinois,17189,1,0
3/28/2020,Whiteside,Illinois,17195,2,0
3/28/2020,Will,Illinois,17197,156,4
3/28/2020,Williamson,Illinois,17199,1,0
3/28/2020,Winnebago,Illinois,17201,9,0
3/28/2020,Woodford,Illinois,17203,3,0
3/28/2020,Adams,Indiana,18001,1,0
3/28/2020,Allen,Indiana,18003,23,1
3/28/2020,Bartholomew,Indiana,18005,7,0
3/28/2020,Boone,Indiana,18011,8,0
3/28/2020,Brown,Indiana,18013,2,0
3/28/2020,Carroll,Indiana,18015,1,0
3/28/2020,Clark,Indiana,18019,18,0
3/28/2020,Clinton,Indiana,18023,1,0
3/28/2020,Crawford,Indiana,18025,1,0
3/28/2020,DeKalb,Indiana,18033,1,0
3/28/2020,Dearborn,Indiana,18029,8,1
3/28/2020,Decatur,Indiana,18031,30,0
3/28/2020,Delaware,Indiana,18035,8,1
3/28/2020,Dubois,Indiana,18037,1,0
3/28/2020,Elkhart,Indiana,18039,11,0
3/28/2020,Fayette,Indiana,18041,4,1
3/28/2020,Floyd,Indiana,18043,13,0
3/28/2020,Fountain,Indiana,18045,1,0
3/28/2020,Franklin,Indiana,18047,23,2
3/28/2020,Fulton,Indiana,18049,1,0
3/28/2020,Gibson,Indiana,18051,4,0
3/28/2020,Grant,Indiana,18053,5,0
3/28/2020,Hamilton,Indiana,18057,64,0
3/28/2020,Hancock,Indiana,18059,19,1
3/28/2020,Harrison,Indiana,18061,7,0
3/28/2020,Hendricks,Indiana,18063,36,2
3/28/2020,Henry,Indiana,18065,1,0
3/28/2020,Howard,Indiana,18067,9,1
3/28/2020,Huntington,Indiana,18069,1,0
3/28/2020,Jackson,Indiana,18071,7,0
3/28/2020,Jasper,Indiana,18073,5,1
3/28/2020,Jennings,Indiana,18079,10,0
3/28/2020,Johnson,Indiana,18081,52,3
3/28/2020,Kosciusko,Indiana,18085,2,0
3/28/2020,LaGrange,Indiana,18087,2,0
3/28/2020,LaPorte,Indiana,18091,4,0
3/28/2020,Lake,Indiana,18089,68,1
3/28/2020,Lawrence,Indiana,18093,4,0
3/28/2020,Madison,Indiana,18095,12,1
3/28/2020,Marion,Indiana,18097,584,10
3/28/2020,Marshall,Indiana,18099,3,0
3/28/2020,Miami,Indiana,18103,1,0
3/28/2020,Monroe,Indiana,18105,16,0
3/28/2020,Montgomery,Indiana,18107,4,0
3/28/2020,Morgan,Indiana,18109,14,0
3/28/2020,Newton,Indiana,18111,1,0
3/28/2020,Noble,Indiana,18113,2,0
3/28/2020,Ohio,Indiana,18115,1,0
3/28/2020,Orange,Indiana,18117,1,0
3/28/2020,Owen,Indiana,18119,7,0
3/28/2020,Porter,Indiana,18127,9,0
3/28/2020,Posey,Indiana,18129,2,0
3/28/2020,Putnam,Indiana,18133,5,1
3/28/2020,Randolph,Indiana,18135,1,0
3/28/2020,Ripley,Indiana,18137,15,0
3/28/2020,Rush,Indiana,18139,2,0
3/28/2020,Scott,Indiana,18143,1,1
3/28/2020,Shelby,Indiana,18145,10,0
3/28/2020,St. Joseph,Indiana,18141,31,1
3/28/2020,Starke,Indiana,18149,1,0
3/28/2020,Sullivan,Indiana,18153,1,0
3/28/2020,Switzerland,Indiana,18155,1,0
3/28/2020,Tippecanoe,Indiana,18157,11,1
3/28/2020,Tipton,Indiana,18159,2,0
3/28/2020,Vanderburgh,Indiana,18163,10,0
3/28/2020,Vermillion,Indiana,18165,1,0
3/28/2020,Vigo,Indiana,18167,4,1
3/28/2020,Wabash,Indiana,18169,1,0
3/28/2020,Warren,Indiana,18171,1,0
3/28/2020,Warrick,Indiana,18173,6,0
3/28/2020,Washington,Indiana,18175,4,0
3/28/2020,Wayne,Indiana,18177,1,0
3/28/2020,Wells,Indiana,18179,1,0
3/28/2020,White,Indiana,18181,1,0
3/28/2020,Whitley,Indiana,18183,1,0
3/28/2020,Adair,Iowa,19001,1,0
3/28/2020,Allamakee,Iowa,19005,7,1
3/28/2020,Appanoose,Iowa,19007,1,0
3/28/2020,Benton,Iowa,19011,4,0
3/28/2020,Black Hawk,Iowa,19013,6,0
3/28/2020,Boone,Iowa,19015,1,0
3/28/2020,Buchanan,Iowa,19019,2,0
3/28/2020,Butler,Iowa,19023,1,0
3/28/2020,Carroll,Iowa,19027,1,0
3/28/2020,Cedar,Iowa,19031,6,0
3/28/2020,Cerro Gordo,Iowa,19033,4,0
3/28/2020,Clayton,Iowa,19043,1,0
3/28/2020,Clinton,Iowa,19045,1,0
3/28/2020,Dallas,Iowa,19049,15,0
